employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1062,Thomas,Walker,Male,2024-07-05,Software Engineering,Software Engineer – Mobile,L5,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,275500,USD,2025-01-01
EMP-1237,Shirley,Lewis,Female,2023-03-31,Data & Analytics,Analytics Engineer,L4,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,207500,USD,2025-01-01
EMP-1561,Deborah,Miller,Female,2017-06-18,DevOps / Platform / SRE,Staff SRE,L6,Infrastructure & SRE,Denver CO,"Denver-Aurora-Lakewood, CO",19740,282500,USD,2025-01-01
EMP-1658,Matthew,Anderson,Male,2019-11-04,Sales & Account Management,Customer Success Manager,L2,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,103500,USD,2025-01-01
EMP-1497,William,Bailey,Male,2023-04-10,DevOps / Platform / SRE,Site Reliability Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,126000,USD,2025-01-01
EMP-1409,James,Hill,Male,2018-02-18,Clinical Informatics / Health IT,Health IT Specialist,L3,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,155000,USD,2025-01-01
EMP-1499,Charles,Gutierrez,Male,2023-01-13,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,191500,USD,2025-01-01
EMP-1037,Cameron,Martin,Prefer not to say,2019-08-28,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,170000,USD,2025-01-01
EMP-1676,Jeffrey,Perez,Male,2023-03-17,Sales & Account Management,Account Manager,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,120500,USD,2025-01-01
EMP-1682,Nicholas,Cook,Male,2024-07-07,Sales & Account Management,Account Executive,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,110000,USD,2025-01-01
EMP-1425,Brian,Thomas,Male,2024-04-30,Clinical Informatics / Health IT,Health IT Specialist,L3,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,183500,USD,2025-01-01
EMP-1717,Eric,Green,Male,2022-09-27,Sales & Account Management,Customer Success Manager,L4,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,156000,USD,2025-01-01
EMP-1105,Kevin,Chavez,Male,2024-09-28,Software Engineering,Software Engineer – Mobile,L2,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,150000,USD,2025-01-01
EMP-1008,Brian,Ramirez,Male,2021-06-09,Software Engineering,QA Engineer / SDET,L3,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,177500,USD,2025-01-01
EMP-1341,John,Sanchez,Male,2021-12-22,Product Management,Product Manager,L2,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,125500,USD,2025-01-01
EMP-1052,Angela,Parker,Female,2018-10-14,Software Engineering,QA Engineer / SDET,L4,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,174500,USD,2025-01-01
EMP-1401,Daniel,Howard,Male,2022-06-29,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Clinical Informatics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,163500,USD,2025-01-01
EMP-1301,James,Patel,Male,2022-02-21,Product Management,Principal Product Manager,L5,Product – Clinical,Denver CO,"Denver-Aurora-Lakewood, CO",19740,206000,USD,2025-01-01
EMP-1206,Jeffrey,Martin,Male,2019-04-16,Data & Analytics,Data Engineer,L3,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,174500,USD,2025-01-01
EMP-1248,Carol,Allen,Female,2024-03-13,Data & Analytics,Data Scientist,L4,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,212500,USD,2025-01-01
EMP-1631,Mary,Ross,Female,2018-09-04,Sales & Account Management,Sales Development Rep,L2,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,93500,USD,2025-01-01
EMP-1020,Ryan,Rivera,Male,2022-03-28,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,134500,USD,2025-01-01
EMP-1482,Dorothy,Perez,Female,2020-11-04,UX / Design,UX Researcher,L4,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,189500,USD,2025-01-01
EMP-1496,Skyler,Evans,Prefer not to say,2021-06-07,DevOps / Platform / SRE,DevOps Engineer,L2,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,133000,USD,2025-01-01
EMP-1455,Sandra,King,Female,2022-01-22,UX / Design,UX Designer,L3,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,104000,USD,2025-01-01
EMP-1156,Shirley,Jones,Female,2023-12-07,Software Engineering,Software Engineer – Backend,L4,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,228500,USD,2025-01-01
EMP-1170,Cynthia,Price,Female,2019-01-17,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,135500,USD,2025-01-01
EMP-1738,Angela,Kelly,Female,2023-06-27,Corporate,Financial Analyst,L3,People Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,94500,USD,2025-01-01
EMP-1022,Barbara,Edwards,Female,2023-03-05,Software Engineering,Software Engineer – Backend,L1,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,107500,USD,2025-01-01
EMP-1776,Robert,Myers,Male,2017-08-12,Corporate,Financial Analyst,L3,Finance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,108000,USD,2025-01-01
EMP-1485,Sharon,Ortiz,Female,2017-06-27,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,128500,USD,2025-01-01
EMP-1151,Melissa,Mitchell,Female,2020-10-17,Software Engineering,Software Engineer – Mobile,L5,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,290000,USD,2025-01-01
EMP-1686,Eric,Miller,Male,2018-08-17,Sales & Account Management,Senior Account Executive,L4,Sales – Enterprise,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,178500,USD,2025-01-01
EMP-1308,Avery,Hughes,Prefer not to say,2017-10-18,Product Management,Product Manager,L3,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,138000,USD,2025-01-01
EMP-1088,Emily,Bennett,Female,2023-03-04,Software Engineering,Software Engineer – Mobile,L4,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,233000,USD,2025-01-01
EMP-1633,Elizabeth,Ramos,Female,2022-09-22,Sales & Account Management,Sales Engineer,L5,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,158500,USD,2025-01-01
EMP-1551,Nancy,Reed,Female,2021-08-28,DevOps / Platform / SRE,DevOps Engineer,L3,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,181000,USD,2025-01-01
EMP-1446,Karen,Garcia,Female,2020-08-14,UX / Design,Product Designer,L2,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,97500,USD,2025-01-01
EMP-1247,Rebecca,Nguyen,Female,2020-09-13,Data & Analytics,Data Analyst,L1,Data & Analytics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,78000,USD,2025-01-01
EMP-1148,Jordan,Richardson,Prefer not to say,2021-04-24,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,108500,USD,2025-01-01
EMP-1492,Timothy,Chavez,Male,2018-01-09,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,114000,USD,2025-01-01
EMP-1214,Joseph,Smith,Male,2018-10-09,Data & Analytics,Data Scientist,L2,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,146500,USD,2025-01-01
EMP-1027,Steven,Ramos,Male,2023-12-12,Software Engineering,Software Engineer – Backend,L1,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,93000,USD,2025-01-01
EMP-1192,David,Lee,Male,2022-06-07,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,171500,USD,2025-01-01
EMP-1680,Donna,Hall,Female,2023-04-04,Sales & Account Management,Account Executive,L3,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,117000,USD,2025-01-01
EMP-1114,Brenda,Adams,Female,2019-06-26,Software Engineering,Software Engineer – Backend,L2,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,155000,USD,2025-01-01
EMP-1195,Brian,Harris,Male,2022-08-03,Software Engineering,Software Engineer – Full-Stack,L4,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,246000,USD,2025-01-01
EMP-1014,Brian,Murphy,Male,2021-01-26,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,153500,USD,2025-01-01
EMP-1138,Alex,Smith,Prefer not to say,2019-05-16,Software Engineering,Software Engineer – Frontend,L2,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,135000,USD,2025-01-01
EMP-1128,Ryan,Green,Male,2021-03-14,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,139500,USD,2025-01-01
EMP-1089,Avery,Gutierrez,Prefer not to say,2017-01-05,Software Engineering,Software Engineer – Frontend,L2,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,144000,USD,2025-01-01
EMP-1309,Kevin,Moore,Male,2018-06-30,Product Management,Product Manager,L3,Product – Clinical,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,169000,USD,2025-01-01
EMP-1714,Charles,Patel,Male,2017-06-14,Sales & Account Management,Sales Development Rep,L2,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,92500,USD,2025-01-01
EMP-1369,Kenneth,Kelly,Male,2024-10-23,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,84000,USD,2025-01-01
EMP-1310,Daniel,Edwards,Male,2019-05-23,Product Management,Director of Product,L6,Product – Clinical,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,338000,USD,2025-01-01
EMP-1498,Quinn,Evans,Prefer not to say,2019-12-06,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,227500,USD,2025-01-01
EMP-1414,David,Gonzalez,Male,2017-06-11,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Health IT,Denver CO,"Denver-Aurora-Lakewood, CO",19740,108500,USD,2025-01-01
EMP-1765,Cynthia,Wright,Female,2022-12-23,Corporate,FP&A Analyst,L3,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,107500,USD,2025-01-01
EMP-1488,Rebecca,Campbell,Female,2021-10-12,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,160500,USD,2025-01-01
EMP-1175,Donna,Collins,Female,2021-10-12,Software Engineering,Software Engineer – Frontend,L2,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,145000,USD,2025-01-01
EMP-1013,Angela,Ward,Female,2021-03-12,Software Engineering,Software Engineer – Frontend,L1,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,76000,USD,2025-01-01
EMP-1119,Dakota,Reyes,Non-binary,2019-05-19,Software Engineering,Software Engineer – Backend,L2,Engineering – Core Platform,Denver CO,"Denver-Aurora-Lakewood, CO",19740,104000,USD,2025-01-01
EMP-1404,Richard,Roberts,Male,2020-06-07,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Clinical Informatics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,83000,USD,2025-01-01
EMP-1756,Edward,Turner,Male,2024-06-01,Corporate,General Operations Manager,L5,Finance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,186500,USD,2025-01-01
EMP-1018,David,Robinson,Male,2017-05-09,Software Engineering,Software Engineer – Backend,L3,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,124000,USD,2025-01-01
EMP-1547,Timothy,Bennett,Male,2023-12-31,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,130000,USD,2025-01-01
EMP-1781,Cynthia,Hughes,Female,2017-08-02,Corporate,Financial Analyst,L2,Finance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,72000,USD,2025-01-01
EMP-1770,Jennifer,Sanders,Female,2017-03-23,Corporate,General Operations Manager,L4,People Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,118500,USD,2025-01-01
EMP-1265,Jacob,Reed,Male,2021-07-30,Data & Analytics,Data Scientist,L2,Data & Analytics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,140000,USD,2025-01-01
EMP-1618,Mark,Peterson,Male,2020-07-28,IT / Systems Administration,Systems Administrator,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,71000,USD,2025-01-01
EMP-1080,Mark,Brooks,Male,2024-05-29,Software Engineering,Software Engineer – Frontend,L1,Engineering – Core Platform,Denver CO,"Denver-Aurora-Lakewood, CO",19740,81000,USD,2025-01-01
EMP-1189,Daniel,Kim,Male,2018-09-24,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,149000,USD,2025-01-01
EMP-1746,Ryan,Sanders,Male,2023-07-12,Corporate,HRBP,L4,Legal & Compliance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,151000,USD,2025-01-01
EMP-1191,Amy,Brooks,Female,2020-05-22,Software Engineering,Software Engineer – Mobile,L4,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,211500,USD,2025-01-01
EMP-1687,Anthony,Brooks,Male,2020-01-10,Sales & Account Management,Sales Engineer,L3,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,138500,USD,2025-01-01
EMP-1271,Brian,Thompson,Male,2020-07-31,Data & Analytics,Data Analyst,L2,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,122500,USD,2025-01-01
EMP-1460,Elizabeth,Flores,Female,2020-11-09,UX / Design,UX Designer,L1,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,58500,USD,2025-01-01
EMP-1465,James,Green,Male,2019-06-27,UX / Design,Product Designer,L2,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,100000,USD,2025-01-01
EMP-1601,Jeffrey,Morgan,Male,2019-05-07,IT / Systems Administration,Systems Administrator,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,68500,USD,2025-01-01
EMP-1321,Eric,Hall,Male,2019-11-28,Product Management,Product Manager,L2,Product – Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,135500,USD,2025-01-01
EMP-1304,Daniel,Edwards,Male,2021-10-19,Product Management,Product Manager,L3,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,163000,USD,2025-01-01
EMP-1788,Kimberly,Torres,Female,2021-04-14,Corporate,HR Specialist,L3,Finance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,128000,USD,2025-01-01
EMP-1677,Timothy,Lee,Male,2022-06-18,Sales & Account Management,Account Manager,L4,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,169000,USD,2025-01-01
EMP-1744,Jacob,Ortiz,Male,2017-12-15,Corporate,HRBP,L5,People Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,198000,USD,2025-01-01
EMP-1402,Nicholas,Roberts,Male,2022-12-27,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,107000,USD,2025-01-01
EMP-1186,Drew,Martinez,Prefer not to say,2024-08-17,Software Engineering,Software Engineer – Mobile,L4,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,233000,USD,2025-01-01
EMP-1183,Drew,Thompson,Non-binary,2022-09-15,Software Engineering,QA Engineer / SDET,L4,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,185500,USD,2025-01-01
EMP-1473,Jennifer,Garcia,Female,2020-08-20,UX / Design,Product Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,196500,USD,2025-01-01
EMP-1116,Jeffrey,Kim,Male,2018-09-25,Software Engineering,Software Engineer – Backend,L4,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,245000,USD,2025-01-01
EMP-1016,Ryan,Ramirez,Male,2024-09-26,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,148000,USD,2025-01-01
EMP-1515,Michael,Turner,Male,2024-08-15,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Platform Engineering,Denver CO,"Denver-Aurora-Lakewood, CO",19740,166000,USD,2025-01-01
EMP-1766,Gary,Jackson,Male,2024-09-08,Corporate,Paralegal,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,116500,USD,2025-01-01
EMP-1793,Drew,Mitchell,Prefer not to say,2023-04-11,Corporate,HR Specialist,L2,People Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,84500,USD,2025-01-01
EMP-1260,Deborah,Ross,Female,2024-09-24,Data & Analytics,Data Engineer,L4,Data Science,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,169000,USD,2025-01-01
EMP-1363,Timothy,Lee,Male,2023-02-19,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,100500,USD,2025-01-01
EMP-1259,Stephanie,Martinez,Female,2023-04-29,Data & Analytics,BI Analyst,L2,Data & Analytics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,115500,USD,2025-01-01
EMP-1684,Steven,Sanders,Male,2023-07-03,Sales & Account Management,Account Executive,L3,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,140500,USD,2025-01-01
EMP-1475,Shirley,Allen,Female,2019-07-02,UX / Design,Product Designer,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,81000,USD,2025-01-01
EMP-1780,Susan,Lee,Female,2022-09-05,Corporate,Financial Analyst,L2,People Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,85500,USD,2025-01-01
EMP-1422,Timothy,Martin,Male,2023-04-06,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Implementation Services,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,137000,USD,2025-01-01
EMP-1435,Casey,Collins,Prefer not to say,2018-07-20,UX / Design,UX Researcher,L3,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,149000,USD,2025-01-01
EMP-1522,Avery,Flores,Non-binary,2020-03-09,DevOps / Platform / SRE,DevOps Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,166000,USD,2025-01-01
EMP-1110,Jeffrey,Thompson,Male,2023-01-19,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,172000,USD,2025-01-01
EMP-1688,Charles,Stewart,Male,2018-12-03,Sales & Account Management,Account Executive,L2,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,87000,USD,2025-01-01
EMP-1046,Joshua,Clark,Male,2023-07-04,Software Engineering,Software Engineer – Mobile,L2,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,134500,USD,2025-01-01
EMP-1784,Michelle,Torres,Female,2021-08-25,Corporate,Financial Analyst,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,115000,USD,2025-01-01
EMP-1564,Ryan,Price,Male,2018-07-07,DevOps / Platform / SRE,Site Reliability Engineer,L3,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,154000,USD,2025-01-01
EMP-1048,Anthony,Jackson,Male,2019-09-30,Software Engineering,Software Engineer – Backend,L5,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,262500,USD,2025-01-01
EMP-1748,Sarah,Brown,Female,2017-08-05,Corporate,HR Specialist,L1,People Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,62500,USD,2025-01-01
EMP-1302,Margaret,Parker,Female,2022-07-20,Product Management,Product Manager,L2,Product – Consumer,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,143000,USD,2025-01-01
EMP-1437,Joseph,Alvarez,Male,2018-12-30,UX / Design,UX Designer,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,113500,USD,2025-01-01
EMP-1535,Gary,Myers,Male,2022-11-05,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,136500,USD,2025-01-01
EMP-1254,Jason,Hernandez,Male,2021-07-22,Data & Analytics,Data Scientist,L3,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,173500,USD,2025-01-01
EMP-1753,Charles,Kelly,Male,2024-05-27,Corporate,Financial Analyst,L1,Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,55500,USD,2025-01-01
EMP-1130,Charles,Turner,Male,2024-06-18,Software Engineering,Software Engineer – Frontend,L3,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,133000,USD,2025-01-01
EMP-1152,Timothy,Torres,Male,2024-05-13,Software Engineering,QA Engineer / SDET,L3,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,174000,USD,2025-01-01
EMP-1307,Joseph,Kim,Male,2024-08-17,Product Management,Product Manager,L3,Product – Consumer,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,164000,USD,2025-01-01
EMP-1489,Stephanie,Ross,Female,2023-03-12,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,159500,USD,2025-01-01
EMP-1081,Jacob,Hughes,Male,2020-04-07,Software Engineering,Software Engineer – Backend,L1,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,108500,USD,2025-01-01
EMP-1447,Edward,Martinez,Male,2020-07-25,UX / Design,UX Researcher,L3,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,127500,USD,2025-01-01
EMP-1479,Robert,Howard,Male,2018-11-13,UX / Design,UX Designer,L1,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,57500,USD,2025-01-01
EMP-1297,Joshua,Nguyen,Male,2022-10-09,Data & Analytics,Data Scientist,L2,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,134000,USD,2025-01-01
EMP-1085,Patricia,Lopez,Female,2023-06-15,Software Engineering,Software Engineer – Frontend,L4,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,157500,USD,2025-01-01
EMP-1537,Margaret,Anderson,Female,2021-11-14,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,214500,USD,2025-01-01
EMP-1723,Kevin,Ramos,Male,2023-04-10,Corporate,HRBP,L3,Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,88500,USD,2025-01-01
EMP-1644,Joshua,Nguyen,Male,2024-10-17,Sales & Account Management,Account Manager,L3,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,105000,USD,2025-01-01
EMP-1539,Eric,Lopez,Male,2020-10-18,DevOps / Platform / SRE,Site Reliability Engineer,L3,Platform Engineering,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,154000,USD,2025-01-01
EMP-1507,Sharon,Morales,Female,2017-05-14,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,247000,USD,2025-01-01
EMP-1158,Jacob,Robinson,Male,2020-06-21,Software Engineering,Software Engineer – Mobile,L2,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,136500,USD,2025-01-01
EMP-1663,Eric,Martin,Male,2017-01-04,Sales & Account Management,Sales Development Rep,L2,Sales – Enterprise,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,103000,USD,2025-01-01
EMP-1229,Linda,Rodriguez,Female,2022-04-18,Data & Analytics,Data Analyst,L2,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,117000,USD,2025-01-01
EMP-1474,Dorothy,Ramos,Female,2018-12-14,UX / Design,UX Researcher,L3,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,121500,USD,2025-01-01
EMP-1349,Deborah,Rivera,Female,2018-12-13,Product Management,Product Manager,L4,Product – Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,244000,USD,2025-01-01
EMP-1525,Paul,Lopez,Male,2021-02-07,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,212500,USD,2025-01-01
EMP-1041,Carol,Brown,Female,2019-12-06,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,99000,USD,2025-01-01
EMP-1095,Amy,Martin,Female,2022-06-07,Software Engineering,QA Engineer / SDET,L2,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,141500,USD,2025-01-01
EMP-1436,Brenda,Green,Female,2023-03-18,UX / Design,Product Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,180500,USD,2025-01-01
EMP-1645,Nicholas,Ramos,Male,2017-07-31,Sales & Account Management,Customer Success Manager,L3,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,105000,USD,2025-01-01
